ctfips,ds_o3_pred,ds_o3_stdd
1073005910,39.218645718001369,4.35298584257358
1073010001,38.779960786447639,4.452391828884326
1073010002,38.743406034907598,4.431620960301164
1073010100,38.702519499657769,4.364497820670773
1073010200,38.717081730321698,4.39066612183436
1073010301,38.713859501026694,4.38036546201232
1073010302,38.684502138945927,4.353357679671458
1073010401,38.733014702258727,4.398010087611225
1073010402,38.75057984531143,4.419655383983573
1073010500,38.64095737303217,4.303555427104723
1073010602,38.612853145106092,4.21061983504449
1073010603,38.62657027652293,4.255144991786448
1073010701,38.545555581793292,4.207378668035592
1073010702,38.577840549623546,4.219000590006845
1073010703,38.626591533196441,4.240432839151266
1073010704,38.580672385352498,4.231989648870637
1073010705,38.552478062286105,4.222433734428474
1073010706,38.558498418206708,4.23069494934976
1073010801,38.69677232238193,4.229156978097194
1073010802,38.677790778918549,4.241300514715948
1073010803,38.909608466803559,4.298417928131417
1073010804,38.759962357289528,4.294291516084873
1073010805,38.96644463449692,4.345106716632444
1073010900,38.9584095229295,4.134942984941821
1073011001,39.256207228610541,4.458039718685832
1073011002,39.26042628678987,4.44851366255989
1073011104,39.311712659137577,4.446317544832307
1073011107,39.325078977412731,4.500696167693361
1073011108,39.302581515400411,4.457980245037645
1073011109,39.425326673511294,4.575894618069815
1073011110,39.607352789869952,4.686653377138946
1073011111,39.522912045174538,4.629300317590691
1073011205,39.485539054072553,4.492648415468857
1073011206,39.634601815195072,4.635421589322382
1073011207,39.402892389459274,4.458097841889117
1073011208,39.435756301163587,4.492127122518823
1073011209,39.336512039014374,4.415158175906913
1073011210,39.387058970568104,4.435806648870637
1073011301,39.682616979466119,4.655222963039014
1073011302,39.720426789869952,4.654949156057495
1073011400,39.826272013004791,4.667877109514032
1073011500,39.65091139835729,4.67673964476386
1073011600,39.468627783025325,4.529692649555099
1073011703,39.249269468856947,4.374607298425736
1073011704,39.602739238193018,4.548917472279261
1073011705,39.375084360027378,4.429720187542779
1073011706,39.48415626146475,4.491957794661191
1073011802,39.32898190349076,4.43385819028063
1073011803,39.259046112251882,4.379410422997947
1073011804,39.310133422997947,4.406611196440794
1073011901,39.171192930184805,4.303299954825462
1073011904,39.054277872689938,4.233471333333333
1073012001,38.992584556468172,4.30021267008898
1073012002,38.95811596440794,4.200008934976044
1073012103,39.192550759753593,4.472518822039699
1073012104,39.349444800136892,4.609572881587954
1073012200,39.149715787816564,4.803232597535934
1073012302,39.049564181382615,4.63201067761807
1073012304,38.761401691307324,4.351722558521561
1073012305,38.774538800821355,4.408028748117728
1073012401,38.825902730321698,4.24885677412731
1073012402,38.857699004791239,4.306182289527721
1073012403,39.034713950718686,4.466509252566735
1073012500,38.838474621492129,4.361188681040383
1073012602,39.101441904175222,4.34917892128679
1073012701,39.121409541409993,4.391792368925394
1073012703,39.021513360027378,4.415247905544148
1073012704,39.186216950034223,4.458789442162902
1073012802,38.786312372347707,4.322482700889802
1073012803,38.856686953456537,4.361412143737166
1073012905,38.669189854209446,4.275176699520876
1073012906,38.680286280629706,4.285407806297057
1073012907,38.760746778918549,4.330297803559206
1073012908,38.679338629705681,4.270492151950719
1073012910,38.84616079945243,4.376833658453114
1073012911,38.75466380698152,4.324675086926762
1073012912,38.723021678302532,4.290544379192334
1073012913,38.76094029431896,4.313281626283368
1073012914,38.601912223134839,4.246985223819302
1073012915,38.626804516084873,4.262380275838467
1073013002,38.531286034907598,4.210211298425736
1073013100,38.585868813141684,4.24858627652293
1073013200,38.605461404517454,4.25017334017796
1073013300,38.653351984257358,4.31232649486653
1073013400,38.659130208761122,4.299728069815195
1073013601,38.667450164271047,4.329770507871321
1073013801,38.710764351129363,4.384600453114305
1073013901,38.6907761724846,4.312633616016427
1073013902,38.723020800136892,4.394542297741273
1073014001,38.872461674195756,4.581240798083504
1073014002,38.797176732375086,4.526718302532512
1073014102,38.715812587268994,4.749602110198494
1073014104,38.757209253251198,4.495903435318275
1073014105,38.763924542094456,4.434302633812457
1073014203,38.711538329226557,4.552032632443532
1073014204,38.733134797399042,4.412458884325804
1073014301,38.74198045927447,4.406103002737851
1073014302,38.631059861738535,4.299588981519507
1073014404,38.586196377823409,4.242861501026694
1073014405,38.597089125941136,4.248745166324435
1073014406,38.615868801505818,4.250099680355921
1073014408,38.724745034223135,4.284905299110198
1073014409,38.649322735112936,4.243091753593429
1073014410,38.749969052019165,4.325007143052704
1073014412,38.60442262696783,4.262075392197125
1073014413,38.657310693360712,4.283501368240931
1075030000,38.378954924024641,5.80009746201232
1075030100,38.131285649555099,5.823324112936345
1075030200,37.838810110882957,5.808420748117728
1077010100,39.25338315468857,5.086942195071869
1077010200,39.221566611225188,5.103020845995893
1077010300,39.260168109514032,5.14397350513347
1077010400,39.311215923340178,5.193077521560575
1077010600,39.285370761806982,5.139227858316222
1077010700,39.293309724161533,5.119280828884326
1077010800,39.336942412731006,5.138207806297057
1077010900,39.362229017111567,5.185723080082136
1077011000,39.335499600958248,5.200585881587954
1077011101,39.419444759069131,5.294059399726215
1077011102,39.397848727583847,5.258045851471595
1077011200,39.39326118275154,5.390159216290212
1077011300,39.458367381245722,5.747132810403833
1077011400,39.566749012320328,5.525324689938398
1077011501,39.439653083504449,5.223927454483231
1077011502,39.59672620807666,5.40445935797399
1077011602,39.763298757700205,5.43655305338809
1077011603,39.654958926762491,5.352866442847365
1077011604,39.66287420054757,5.322903554414784
1077011700,39.863550831622177,5.432576514715948
1077011801,39.993189180013689,5.463406596167009
1077011802,39.939139062970568,5.388473549623546
1079979100,39.969491112251882,5.277419605065024
1079979200,39.715778407255305,5.326944405886379
1079979300,39.408025012320328,5.363533615331964
1079979400,39.560771080082136,5.31675412183436
1079979500,39.769177277891855,5.252644084873374
1079979600,39.779033393566051,5.191536326488706
1079979700,39.606079475017112,5.293056381245722
1079979800,39.39541429431896,5.398838700205339
1079979900,39.193637434633812,5.479320303901437
1081040200,39.252779767282683,5.508191950034223
1081040300,39.232974031485284,5.509409008213552
1081040400,39.20554298973306,5.50785654825462
1081040500,39.170229223819302,5.505478646132786
1081040602,39.20466258384668,5.537756206023272
1081040603,39.187569890485968,5.526102240246407
1081040604,39.152629232717317,5.529044155373032
1081040700,39.195153349760438,5.521739254620123
1081040800,39.213721449691992,5.529473783025325
1081040901,39.254289845995893,5.532874149897331
1081040902,39.244232897330596,5.51868429431896
1081041000,39.232750470225873,5.56821783504449
1081041100,39.318682800136892,5.508543865845311
1081041200,39.390375994524298,5.510867626283368
1081041300,39.342438833675565,5.482976127310062
1081041400,39.33738646201232,5.468906293634497
1081041600,39.373191368240931,5.461495321697468
1081041700,39.373168786447639,5.434369472963724
1081041800,39.471996598220397,5.368184066392882
1081041900,39.48370146954141,5.181239202600958
1081042002,39.459904465434634,4.91847889596167
1081042003,39.397044787132101,5.014434284736482
1081042004,39.417219945927447,4.878684716632444
1081042005,39.427192285420945,4.976065224503764
1081042006,39.451269700889802,4.973931995893224
1081042101,39.215354316221766,5.444445370978782
1081042102,39.340557434633812,5.31150837303217
1083020101,40.495914451060917,5.228440305270363
1083020102,40.506366282683094,5.351114937029432
1083020201,40.294774344969199,5.313079561943874
1083020202,40.292629629705681,5.399280549623546
1083020300,40.118887596851472,5.46028838329911
1083020401,40.138295987679672,5.348854843942505
1083020402,40.229047467488022,5.287771083504449
1083020500,40.30555161670089,5.245170535934292
1083020600,40.312977747433265,5.263833689938398
1083020700,40.36861667008898,5.226399676249144
1083020801,40.514465199178645,5.119712515400411
1083020802,40.524385122518823,5.034814212183436
1083020900,40.377372642710472,5.191565348391513
1083021000,40.322545190965092,5.221886633812457
1083021100,40.283893532511978,5.142472884325804
1083021200,40.501921764544832,5.003123978781656
1085780800,38.241029963723477,5.586500353867214
1085781000,37.906157397672827,5.705595698836413
1085781100,37.740827281998631,5.848908296372348
1085781200,37.997034366187543,5.798775859685147
1087231400,39.079436168377823,5.52664575633128
1087231500,39.064967793976728,5.522091318275154
1087231601,39.030186875427789,5.458779482546201
1087231602,39.001055290212183,5.534444604380561
1087231603,39.033374859000684,5.475775737166324
1087231700,39.023243125256674,5.5200438275154
1087231800,39.02160188843258,5.530026058863792
1087231900,39.014405971252567,5.526230577002053
1087232000,39.006181873374401,5.526932290896646
1087232100,39.010357384668036,5.530334142368241
1087232200,39.022565386036961,5.413261730321698
1087232300,39.002059045859001,5.600441275838467
1089000201,41.069282941136208,5.057901405886379
1089000202,41.026070770704997,5.039306331279945
1089000301,40.99472519301848,5.030248310061602
1089000302,40.961329584531143,5.012947123203285
1089000403,40.929436159479808,5.051579681040383
1089000501,40.907559336755647,4.974516374401095
1089000502,40.914525515400411,4.962822759753593
1089000503,40.925993543463381,4.957968135523614
1089000601,40.917383254620123,4.93590296440794
1089000602,40.94562609377139,4.945308822039699
1089000701,40.978872932238193,4.980396343600274
1089000702,40.983489345653662,4.960493694729637
1089000901,41.080377600273785,5.032559618754278
1089000902,41.084684281998631,4.991661726214921
1089001000,41.057974646132786,4.95931504312115
1089001200,40.994263429842574,4.909089277891855
1089001301,40.912149266255989,4.918588032854209
1089001302,40.952354833675565,4.925030535934292
1089001401,40.766106049965777,4.897504587953456
1089001402,40.812174470910335,4.891661994524298
1089001500,40.933742156057495,4.891906694729637
1089001700,41.083010969199179,4.931541403832991
1089001801,41.10451904312115,4.98028796440794
1089001901,41.112690943874059,4.926471614647502
1089001902,41.11571541889117,4.949140822039699
1089001903,41.11271127926078,4.876815241615332
1089002000,41.070246099247091,4.871032636550308
1089002100,41.007618312799452,4.878339296372348
1089002200,40.935829940451745,4.874458187542779
1089002300,40.975632156741958,4.859203054072553
1089002400,40.97384346201232,4.844786340862423
1089002501,41.054488675564682,4.837822201232033
1089002502,41.06341789596167,4.829253085557837
1089002600,41.105587102669404,4.841100979466119
1089002701,41.087199379192334,4.905354212867899
1089002721,41.086547073921971,4.930961865160849
1089002722,41.078785855578371,4.974416292265572
1089002801,41.052362444900753,4.886245183436003
1089002802,41.00060300752909,4.994457221765914
1089002911,41.052682617385352,4.964806895277207
1089002912,41.05966650513347,4.995005159479808
1089002921,41.014433286105407,5.007500690622861
1089002922,41.031149197809719,5.020619431895962
1089003000,41.018649351129363,4.961905861738535
1089003100,41.041705823408624,4.916951205338809
1089010100,41.14350980698152,5.453423234086242
1089010200,41.154162620807666,5.27605109650924
1089010301,40.923793345653662,5.374835446269678
1089010302,41.03066752019165,5.427595472963724
1089010401,40.75876428678987,5.363380871321013
1089010402,40.748000613963039,5.260977138945927
1089010501,40.696318765913758,5.069132310061602
1089010502,40.815010156741958,5.114283869267625
1089010612,40.669102691991786,4.867113268309377
1089010621,40.797572732375086,4.972859654346338
1089010622,40.82813745174538,4.925558663244353
1089010623,40.721564853524983,4.923604306639288
1089010624,40.655126997946612,4.922102023956194
1089010701,40.981714561943874,5.224498567419576
1089010702,41.060509813141684,5.174698644079398
1089010800,41.123457462696783,5.112351009582478
1089010901,41.103394245037645,5.071980187542779
1089010902,41.065164206023272,5.188554797399042
1089011011,40.653447411362081,4.902679750855578
1089011012,40.718271382614648,4.889420527720739
1089011013,40.732075564681725,4.90004720807666
1089011014,40.65873572073922,4.914996765229295
1089011021,40.655876458590007,4.939486470910335
1089011022,40.723218668035592,4.913187489390828
1089011100,40.8876061724846,4.93927007118412
1089011200,40.70303512936345,4.984850418206708
1089011300,40.95563035523614,5.123472150581793
1089011400,40.911715515400411,5.188317362765229
1091972900,37.040268132785763,5.681770424366872
1091973000,36.998892700889802,5.742758466803559
